player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
Jeremy Doku,Manchester City,Chelsea,2019,27,71,0,0,2,16,1,6.18
Jeremy Doku,Manchester City,Chelsea,2019,28,69,0,0,1,70,1,6.24
Jeremy Doku,Manchester City,Tottenham,2019,29,84,0,1,0,55,4,7.11
Jeremy Doku,Manchester City,Liverpool,2019,30,76,0,0,1,65,0,6.18
Jeremy Doku,Manchester City,Liverpool,2019,31,87,1,0,4,34,4,7.67
Jeremy Doku,Manchester City,Chelsea,2019,32,85,2,0,0,68,4,8.74
Jeremy Doku,Manchester City,Chelsea,2019,33,64,0,1,3,56,0,7.06
Jeremy Doku,Manchester City,Manchester United,2019,34,75,0,0,4,63,2,6.43
Jeremy Doku,Manchester City,Arsenal,2019,35,77,0,0,0,79,4,6.36
Jeremy Doku,Manchester City,Arsenal,2019,36,67,1,0,0,19,3,7.39
Jeremy Doku,Manchester City,Manchester United,2019,37,88,0,0,0,17,1,6.08
Jeremy Doku,Manchester City,Arsenal,2019,38,75,1,0,0,24,2,7.35
Jeremy Doku,Manchester City,Liverpool,2020,1,78,0,0,5,23,0,6.3
Jeremy Doku,Manchester City,Tottenham,2020,2,83,1,0,1,38,2,7.43
Jeremy Doku,Manchester City,Chelsea,2020,3,90,0,1,4,73,2,7.25
Jeremy Doku,Manchester City,Arsenal,2020,4,83,1,0,3,25,2,7.5
Jeremy Doku,Manchester City,Liverpool,2020,5,86,0,0,4,73,2,6.45
Jeremy Doku,Manchester City,Liverpool,2020,6,83,0,0,5,32,2,6.41
Jeremy Doku,Manchester City,Arsenal,2020,7,65,0,0,2,22,4,6.34
Jeremy Doku,Manchester City,Manchester United,2020,8,68,0,0,3,22,3,6.34
Jeremy Doku,Manchester City,Tottenham,2020,9,76,1,0,1,44,2,7.44
Jeremy Doku,Manchester City,Arsenal,2020,10,90,0,1,3,17,3,7.13
Jeremy Doku,Manchester City,Liverpool,2020,11,69,1,0,0,59,1,7.37
Jeremy Doku,Manchester City,Liverpool,2020,12,72,0,0,5,29,4,6.51
Jeremy Doku,Manchester City,Chelsea,2020,13,80,1,0,0,71,3,7.49
Jeremy Doku,Manchester City,Chelsea,2020,14,84,0,1,3,74,3,7.25
Jeremy Doku,Manchester City,Chelsea,2020,15,78,1,0,1,38,0,7.33
Jeremy Doku,Manchester City,Manchester United,2020,16,81,1,0,4,19,3,7.59
Jeremy Doku,Manchester City,Liverpool,2020,17,74,0,0,5,38,0,6.33
Jeremy Doku,Manchester City,Chelsea,2020,18,85,0,0,5,62,4,6.57
Jeremy Doku,Manchester City,Liverpool,2020,19,75,0,0,0,41,3,6.23
Jeremy Doku,Manchester City,Arsenal,2020,20,66,1,0,1,71,3,7.54
Jeremy Doku,Manchester City,Liverpool,2020,21,86,0,0,2,16,2,6.23
Jeremy Doku,Manchester City,Arsenal,2020,22,64,0,0,0,36,2,6.17
Jeremy Doku,Manchester City,Liverpool,2020,23,90,0,0,0,36,2,6.17
Jeremy Doku,Manchester City,Manchester United,2020,24,80,0,0,3,26,0,6.2
Jeremy Doku,Manchester City,Arsenal,2020,25,81,0,0,0,41,1,6.13
Jeremy Doku,Manchester City,Chelsea,2020,26,75,0,1,5,19,3,7.24
Jeremy Doku,Manchester City,Chelsea,2020,27,63,0,0,5,18,1,6.34
Jeremy Doku,Manchester City,Manchester United,2020,28,60,0,0,2,45,2,6.29
Jeremy Doku,Manchester City,Arsenal,2020,29,88,0,0,2,34,4,6.37
Jeremy Doku,Manchester City,Tottenham,2020,30,90,0,0,0,17,2,6.13
Jeremy Doku,Manchester City,Liverpool,2020,31,60,0,0,5,16,1,6.33
Jeremy Doku,Manchester City,Arsenal,2020,32,83,0,0,1,51,0,6.15
Jeremy Doku,Manchester City,Tottenham,2020,33,71,0,1,3,54,0,7.06
Jeremy Doku,Manchester City,Manchester United,2020,34,63,0,0,4,20,2,6.34
Jeremy Doku,Manchester City,Manchester United,2020,35,89,0,0,1,30,3,6.26
Jeremy Doku,Manchester City,Liverpool,2020,36,67,0,0,0,33,0,6.07
Jeremy Doku,Manchester City,Manchester United,2020,37,60,0,0,0,27,4,6.25
Jeremy Doku,Manchester City,Liverpool,2020,38,86,0,0,4,60,4,6.52
Jeremy Doku,Manchester City,Tottenham,2021,1,88,0,0,5,74,0,6.4
Jeremy Doku,Manchester City,Chelsea,2021,2,87,1,0,3,72,4,7.69
Jeremy Doku,Manchester City,Tottenham,2021,3,76,0,0,3,47,1,6.29
Jeremy Doku,Manchester City,Manchester United,2021,4,82,1,0,5,42,2,7.63
Jeremy Doku,Manchester City,Tottenham,2021,5,82,0,1,4,59,2,7.22
Jeremy Doku,Manchester City,Manchester United,2021,6,83,0,0,4,39,1,6.33
Jeremy Doku,Manchester City,Chelsea,2021,7,82,1,0,3,31,0,7.41
Jeremy Doku,Manchester City,Tottenham,2021,8,60,1,0,1,42,2,7.43
Jeremy Doku,Manchester City,Tottenham,2021,9,72,0,0,1,52,1,6.2
Jeremy Doku,Manchester City,Manchester United,2021,10,72,1,0,4,47,3,7.64
Jeremy Doku,Manchester City,Arsenal,2021,11,62,1,0,1,61,1,7.42
Jeremy Doku,Manchester City,Liverpool,2021,12,61,0,0,4,58,0,6.32
Jeremy Doku,Manchester City,Manchester United,2021,13,61,0,0,1,30,3,6.26
Jeremy Doku,Manchester City,Liverpool,2021,14,75,0,0,1,51,4,6.35
Jeremy Doku,Manchester City,Manchester United,2021,15,81,0,0,5,31,4,6.51
Jeremy Doku,Manchester City,Arsenal,2021,16,88,0,0,5,77,4,6.6
Jeremy Doku,Manchester City,Tottenham,2021,17,73,0,0,4,56,1,6.36
Jeremy Doku,Manchester City,Chelsea,2021,18,60,0,0,2,63,2,6.33
Jeremy Doku,Manchester City,Manchester United,2021,19,90,0,0,4,77,1,6.4
Jeremy Doku,Manchester City,Chelsea,2021,20,81,0,1,0,72,4,7.14
Jeremy Doku,Manchester City,Arsenal,2021,21,84,4,0,1,70,0,10.0
Jeremy Doku,Manchester City,Chelsea,2021,22,77,0,0,2,17,4,6.33
Jeremy Doku,Manchester City,Liverpool,2021,23,74,0,0,3,62,0,6.27
Jeremy Doku,Manchester City,Liverpool,2021,24,75,1,0,1,65,0,7.38
Jeremy Doku,Manchester City,Tottenham,2021,25,90,0,0,2,73,2,6.35
Jeremy Doku,Manchester City,Manchester United,2021,26,82,1,0,1,15,0,7.28
Jeremy Doku,Manchester City,Arsenal,2021,27,78,0,0,2,24,1,6.2
Jeremy Doku,Manchester City,Manchester United,2021,28,87,0,0,1,40,1,6.18
Jeremy Doku,Manchester City,Liverpool,2021,29,88,0,0,1,45,3,6.29
Jeremy Doku,Manchester City,Chelsea,2021,30,87,0,0,1,25,3,6.25
Jeremy Doku,Manchester City,Tottenham,2021,31,86,0,0,0,35,1,6.12
Jeremy Doku,Manchester City,Manchester United,2021,32,68,0,0,4,47,4,6.49
Jeremy Doku,Manchester City,Tottenham,2021,33,64,0,1,3,56,2,7.16
Jeremy Doku,Manchester City,Liverpool,2021,34,87,0,0,2,73,3,6.4
Jeremy Doku,Manchester City,Chelsea,2021,35,75,0,0,5,54,0,6.36
Jeremy Doku,Manchester City,Arsenal,2021,36,88,0,0,5,46,1,6.39
Jeremy Doku,Manchester City,Chelsea,2021,37,78,0,0,2,50,3,6.35
Jeremy Doku,Manchester City,Arsenal,2021,38,79,2,0,3,71,0,8.69
Jeremy Doku,Manchester City,Chelsea,2022,1,79,0,0,3,68,0,6.29
Jeremy Doku,Manchester City,Tottenham,2022,2,85,0,0,2,38,4,6.38
Jeremy Doku,Manchester City,Tottenham,2022,3,85,0,0,1,45,1,6.19
Jeremy Doku,Manchester City,Arsenal,2022,4,73,1,0,2,72,1,7.49
Jeremy Doku,Manchester City,Arsenal,2022,5,84,0,2,1,51,1,7.8
Jeremy Doku,Manchester City,Manchester United,2022,6,63,0,0,4,20,4,6.44
Jeremy Doku,Manchester City,Liverpool,2022,7,83,0,0,3,29,1,6.26
Jeremy Doku,Manchester City,Liverpool,2022,8,70,1,1,4,35,4,8.47
Jeremy Doku,Manchester City,Arsenal,2022,9,65,2,0,3,72,0,8.69
Jeremy Doku,Manchester City,Arsenal,2022,10,71,2,0,0,66,4,8.73
Jeremy Doku,Manchester City,Tottenham,2022,11,62,0,0,0,78,1,6.21
Jeremy Doku,Manchester City,Chelsea,2022,12,88,0,1,3,16,2,7.08
Jeremy Doku,Manchester City,Arsenal,2022,13,80,0,0,5,73,2,6.5
Jeremy Doku,Manchester City,Tottenham,2022,14,66,0,0,3,61,1,6.32
Jeremy Doku,Manchester City,Tottenham,2022,15,69,0,0,0,55,4,6.31
Jeremy Doku,Manchester City,Manchester United,2022,16,84,0,1,1,77,3,7.15
Jeremy Doku,Manchester City,Manchester United,2022,17,65,2,0,0,38,4,8.68
Jeremy Doku,Manchester City,Arsenal,2022,18,73,0,1,1,16,3,7.03
Jeremy Doku,Manchester City,Arsenal,2022,19,65,0,0,3,45,1,6.29
Jeremy Doku,Manchester City,Manchester United,2022,20,85,2,0,0,19,4,8.64
Jeremy Doku,Manchester City,Manchester United,2022,21,74,0,0,1,42,2,6.23
Jeremy Doku,Manchester City,Tottenham,2022,22,69,0,0,3,21,0,6.19
Jeremy Doku,Manchester City,Tottenham,2022,23,67,0,0,2,37,3,6.32
Jeremy Doku,Manchester City,Arsenal,2022,24,75,0,0,5,78,4,6.61
Jeremy Doku,Manchester City,Chelsea,2022,25,67,1,0,0,27,1,7.3
Jeremy Doku,Manchester City,Liverpool,2022,26,83,0,1,5,58,2,7.27
Jeremy Doku,Manchester City,Tottenham,2022,27,82,0,0,4,63,1,6.38
Jeremy Doku,Manchester City,Liverpool,2022,28,70,0,0,1,72,4,6.39
Jeremy Doku,Manchester City,Manchester United,2022,29,71,0,0,1,47,2,6.24
Jeremy Doku,Manchester City,Chelsea,2022,30,68,0,0,1,34,0,6.12
Jeremy Doku,Manchester City,Manchester United,2022,31,88,0,0,1,71,3,6.34
Jeremy Doku,Manchester City,Chelsea,2022,32,76,0,0,4,40,2,6.38
Jeremy Doku,Manchester City,Arsenal,2022,33,77,0,1,2,22,1,6.99
Jeremy Doku,Manchester City,Tottenham,2022,34,82,1,1,0,48,2,8.2
Jeremy Doku,Manchester City,Arsenal,2022,35,85,1,0,5,62,1,7.62
Jeremy Doku,Manchester City,Tottenham,2022,36,83,0,0,3,77,1,6.35
Jeremy Doku,Manchester City,Arsenal,2022,37,66,0,0,4,79,1,6.41
Jeremy Doku,Manchester City,Arsenal,2022,38,81,0,1,5,44,3,7.29
Jeremy Doku,Manchester City,Liverpool,2023,1,66,0,0,5,74,0,6.4
Jeremy Doku,Manchester City,Manchester United,2023,2,76,0,0,1,68,2,6.29
Jeremy Doku,Manchester City,Manchester United,2023,3,60,0,0,1,76,4,6.4
Jeremy Doku,Manchester City,Liverpool,2023,4,64,0,0,4,55,4,6.51
Jeremy Doku,Manchester City,Liverpool,2023,5,72,0,0,3,28,4,6.41
Jeremy Doku,Manchester City,Chelsea,2023,6,83,1,0,3,57,0,7.46
Jeremy Doku,Manchester City,Liverpool,2023,7,86,0,0,5,67,0,6.38
Jeremy Doku,Manchester City,Tottenham,2023,8,80,0,1,3,69,1,7.14
Jeremy Doku,Manchester City,Manchester United,2023,9,81,0,0,2,61,2,6.32
Jeremy Doku,Manchester City,Tottenham,2023,10,77,0,0,0,46,4,6.29
Jeremy Doku,Manchester City,Liverpool,2023,11,85,0,0,1,52,0,6.15
Jeremy Doku,Manchester City,Chelsea,2023,12,63,0,0,5,66,1,6.43
Jeremy Doku,Manchester City,Manchester United,2023,13,68,0,0,4,57,0,6.31
Jeremy Doku,Manchester City,Manchester United,2023,14,84,0,0,0,59,3,6.27
Jeremy Doku,Manchester City,Tottenham,2023,15,83,0,1,3,51,3,7.2
Jeremy Doku,Manchester City,Manchester United,2023,16,69,0,0,3,29,3,6.36
Jeremy Doku,Manchester City,Manchester United,2023,17,65,0,0,2,16,3,6.28
Jeremy Doku,Manchester City,Tottenham,2023,18,74,0,1,1,44,2,7.04
Jeremy Doku,Manchester City,Chelsea,2023,19,87,1,0,3,25,4,7.6
Jeremy Doku,Manchester City,Manchester United,2023,20,74,0,0,3,21,1,6.24
Jeremy Doku,Manchester City,Liverpool,2023,21,78,0,0,5,65,2,6.48
Jeremy Doku,Manchester City,Liverpool,2023,22,65,0,0,2,66,4,6.43
Jeremy Doku,Manchester City,Manchester United,2023,23,69,0,0,5,73,3,6.55
Jeremy Doku,Manchester City,Manchester United,2023,24,86,0,0,1,23,0,6.1
Jeremy Doku,Manchester City,Arsenal,2023,25,69,0,0,0,28,1,6.11
Jeremy Doku,Manchester City,Liverpool,2023,26,90,0,0,5,59,3,6.52
Jeremy Doku,Manchester City,Manchester United,2023,27,90,0,0,3,32,3,6.36
Jeremy Doku,Manchester City,Arsenal,2023,28,81,0,0,2,53,0,6.21
Jeremy Doku,Manchester City,Liverpool,2023,29,72,0,0,2,18,3,6.29
Jeremy Doku,Manchester City,Manchester United,2023,30,86,0,0,5,28,2,6.41
Jeremy Doku,Manchester City,Chelsea,2023,31,85,1,0,5,24,0,7.5
Jeremy Doku,Manchester City,Chelsea,2023,32,69,0,1,3,53,1,7.11
Jeremy Doku,Manchester City,Arsenal,2023,33,83,0,0,5,56,0,6.36
Jeremy Doku,Manchester City,Tottenham,2023,34,77,0,0,0,71,1,6.19
Jeremy Doku,Manchester City,Tottenham,2023,35,66,1,0,0,25,3,7.4
Jeremy Doku,Manchester City,Liverpool,2023,36,62,1,0,5,15,1,7.53
Jeremy Doku,Manchester City,Chelsea,2023,37,67,0,0,4,46,0,6.29
Jeremy Doku,Manchester City,Liverpool,2023,38,65,0,0,2,55,0,6.21
Manuel Akanji,Manchester City,Chelsea,2019,1,75,0,0,1,79,1,6.26
Manuel Akanji,Manchester City,Chelsea,2019,2,73,0,0,5,67,2,6.48
Manuel Akanji,Manchester City,Manchester United,2019,3,88,1,0,2,50,2,7.5
Manuel Akanji,Manchester City,Tottenham,2019,4,78,0,0,0,37,2,6.17
Manuel Akanji,Manchester City,Chelsea,2019,5,75,0,0,4,53,0,6.31
Manuel Akanji,Manchester City,Arsenal,2019,6,84,0,0,1,59,3,6.32
Manuel Akanji,Manchester City,Arsenal,2019,7,85,0,0,4,59,2,6.42
Manuel Akanji,Manchester City,Chelsea,2019,8,71,0,0,0,52,3,6.25
Manuel Akanji,Manchester City,Manchester United,2019,9,78,0,0,5,24,2,6.4
Manuel Akanji,Manchester City,Tottenham,2019,10,90,0,0,0,18,2,6.14
Manuel Akanji,Manchester City,Arsenal,2019,11,82,0,0,0,73,0,6.15
Manuel Akanji,Manchester City,Manchester United,2019,12,79,0,0,0,69,4,6.34
Manuel Akanji,Manchester City,Tottenham,2019,13,67,2,0,3,57,0,8.66
Manuel Akanji,Manchester City,Manchester United,2019,14,62,0,0,1,65,2,6.28
Manuel Akanji,Manchester City,Liverpool,2019,15,86,0,0,5,31,1,6.36
Manuel Akanji,Manchester City,Arsenal,2019,16,74,0,0,5,48,1,6.4
Manuel Akanji,Manchester City,Liverpool,2019,17,67,0,1,3,32,3,7.16
Manuel Akanji,Manchester City,Arsenal,2019,18,88,0,0,3,25,0,6.2
Manuel Akanji,Manchester City,Liverpool,2019,19,77,0,0,2,22,2,6.24
Manuel Akanji,Manchester City,Arsenal,2019,20,83,0,0,0,28,0,6.06
Manuel Akanji,Manchester City,Manchester United,2019,21,63,0,0,5,33,0,6.32
Manuel Akanji,Manchester City,Liverpool,2019,22,81,0,0,5,43,2,6.44
Manuel Akanji,Manchester City,Manchester United,2019,23,61,3,0,0,36,3,9.82
Manuel Akanji,Manchester City,Liverpool,2019,24,82,0,0,4,19,0,6.24
Manuel Akanji,Manchester City,Manchester United,2019,25,61,0,0,3,43,3,6.39
Manuel Akanji,Manchester City,Tottenham,2019,26,72,0,1,4,27,1,7.1
Manuel Akanji,Manchester City,Liverpool,2019,27,77,0,1,5,64,1,7.23
Manuel Akanji,Manchester City,Manchester United,2019,28,72,1,0,2,57,1,7.46
Manuel Akanji,Manchester City,Tottenham,2019,29,82,0,1,2,46,4,7.19
Manuel Akanji,Manchester City,Arsenal,2019,30,81,1,0,1,15,4,7.48
Manuel Akanji,Manchester City,Liverpool,2019,31,78,2,0,1,53,2,8.66
Manuel Akanji,Manchester City,Chelsea,2019,32,69,0,1,2,37,0,6.97
Manuel Akanji,Manchester City,Liverpool,2019,33,70,0,0,5,45,4,6.54
Manuel Akanji,Manchester City,Arsenal,2019,34,81,2,0,4,38,1,8.73
Manuel Akanji,Manchester City,Liverpool,2019,35,89,0,0,3,32,0,6.21
Manuel Akanji,Manchester City,Liverpool,2019,36,76,0,1,3,23,4,7.2
Manuel Akanji,Manchester City,Manchester United,2019,37,87,0,0,1,73,3,6.35
Manuel Akanji,Manchester City,Tottenham,2019,38,85,1,0,0,31,3,7.41
Manuel Akanji,Manchester City,Chelsea,2020,1,73,0,0,3,22,3,6.34
Manuel Akanji,Manchester City,Tottenham,2020,2,75,0,0,3,29,3,6.36
Manuel Akanji,Manchester City,Liverpool,2020,3,90,0,1,5,18,0,7.09
Manuel Akanji,Manchester City,Arsenal,2020,4,62,0,0,3,23,1,6.25
Manuel Akanji,Manchester City,Chelsea,2020,5,85,0,1,5,60,4,7.37
Manuel Akanji,Manchester City,Arsenal,2020,6,89,1,0,0,16,0,7.23
Manuel Akanji,Manchester City,Arsenal,2020,7,78,0,1,0,51,1,6.95
Manuel Akanji,Manchester City,Liverpool,2020,8,83,1,0,4,33,3,7.62
Manuel Akanji,Manchester City,Chelsea,2020,9,61,0,0,0,72,0,6.14
Manuel Akanji,Manchester City,Manchester United,2020,10,66,1,0,2,74,1,7.5
Manuel Akanji,Manchester City,Liverpool,2020,11,85,1,0,1,45,0,7.34
Manuel Akanji,Manchester City,Manchester United,2020,12,79,0,0,0,52,4,6.3
Manuel Akanji,Manchester City,Manchester United,2020,13,72,0,0,4,32,1,6.31
Manuel Akanji,Manchester City,Arsenal,2020,14,76,1,0,4,75,3,7.7
Manuel Akanji,Manchester City,Manchester United,2020,15,83,1,0,1,19,2,7.39
Manuel Akanji,Manchester City,Chelsea,2020,16,75,1,0,0,24,1,7.3
Manuel Akanji,Manchester City,Manchester United,2020,17,67,0,0,3,17,1,6.23
Manuel Akanji,Manchester City,Chelsea,2020,18,76,0,0,1,16,4,6.28
Manuel Akanji,Manchester City,Liverpool,2020,19,86,0,1,3,79,2,7.21
Manuel Akanji,Manchester City,Arsenal,2020,20,88,0,1,4,64,3,7.28
Manuel Akanji,Manchester City,Arsenal,2020,21,61,0,0,5,69,2,6.49
Manuel Akanji,Manchester City,Tottenham,2020,22,89,0,0,2,69,1,6.29
Manuel Akanji,Manchester City,Manchester United,2020,23,87,0,0,2,65,4,6.43
Manuel Akanji,Manchester City,Chelsea,2020,24,65,0,1,2,28,2,7.06
Manuel Akanji,Manchester City,Chelsea,2020,25,73,1,0,1,67,3,7.53
Manuel Akanji,Manchester City,Liverpool,2020,26,85,0,0,0,59,0,6.12
Manuel Akanji,Manchester City,Chelsea,2020,27,79,0,0,3,58,1,6.32
Manuel Akanji,Manchester City,Manchester United,2020,28,77,0,0,1,20,0,6.09
Manuel Akanji,Manchester City,Manchester United,2020,29,79,0,0,1,55,1,6.21
Manuel Akanji,Manchester City,Manchester United,2020,30,70,1,0,3,53,1,7.51
Manuel Akanji,Manchester City,Manchester United,2020,31,63,0,0,5,31,4,6.51
Manuel Akanji,Manchester City,Liverpool,2020,32,79,0,0,1,67,3,6.33
Manuel Akanji,Manchester City,Tottenham,2020,33,64,0,0,3,39,3,6.38
Manuel Akanji,Manchester City,Chelsea,2020,34,72,0,1,5,36,2,7.22
Manuel Akanji,Manchester City,Tottenham,2020,35,81,0,0,0,15,0,6.03
Manuel Akanji,Manchester City,Manchester United,2020,36,77,0,0,5,66,0,6.38
Manuel Akanji,Manchester City,Liverpool,2020,37,88,0,1,5,75,3,7.35
Manuel Akanji,Manchester City,Arsenal,2020,38,89,1,0,3,25,0,7.4
Manuel Akanji,Manchester City,Tottenham,2021,1,73,0,0,2,21,0,6.14
Manuel Akanji,Manchester City,Arsenal,2021,2,62,0,0,4,49,3,6.45
Manuel Akanji,Manchester City,Tottenham,2021,3,87,0,0,1,75,1,6.25
Manuel Akanji,Manchester City,Tottenham,2021,4,75,0,0,0,60,0,6.12
Manuel Akanji,Manchester City,Manchester United,2021,5,64,1,0,3,31,1,7.46
Manuel Akanji,Manchester City,Liverpool,2021,6,84,1,0,1,43,1,7.39
Manuel Akanji,Manchester City,Manchester United,2021,7,76,0,0,3,66,3,6.43
Manuel Akanji,Manchester City,Chelsea,2021,8,75,1,1,2,38,2,8.28
Manuel Akanji,Manchester City,Liverpool,2021,9,70,0,0,1,77,1,6.25
Manuel Akanji,Manchester City,Chelsea,2021,10,62,0,0,5,66,0,6.38
Manuel Akanji,Manchester City,Manchester United,2021,11,83,1,0,2,50,3,7.55
Manuel Akanji,Manchester City,Tottenham,2021,12,83,0,0,4,36,0,6.27
Manuel Akanji,Manchester City,Liverpool,2021,13,88,0,1,5,74,3,7.35
Manuel Akanji,Manchester City,Chelsea,2021,14,80,0,0,5,44,2,6.44
Manuel Akanji,Manchester City,Manchester United,2021,15,74,0,0,2,68,2,6.34
Manuel Akanji,Manchester City,Manchester United,2021,16,74,0,0,4,24,2,6.35
Manuel Akanji,Manchester City,Liverpool,2021,17,89,0,0,1,49,2,6.25
Manuel Akanji,Manchester City,Tottenham,2021,18,66,0,0,2,69,4,6.44
Manuel Akanji,Manchester City,Tottenham,2021,19,61,0,0,1,16,2,6.18
Manuel Akanji,Manchester City,Liverpool,2021,20,65,0,0,5,49,2,6.45
Manuel Akanji,Manchester City,Arsenal,2021,21,81,0,0,4,50,4,6.5
Manuel Akanji,Manchester City,Liverpool,2021,22,90,0,0,1,66,1,6.23
Manuel Akanji,Manchester City,Arsenal,2021,23,90,1,0,4,49,0,7.5
Manuel Akanji,Manchester City,Tottenham,2021,24,80,1,0,5,61,0,7.57
Manuel Akanji,Manchester City,Manchester United,2021,25,90,0,0,2,64,1,6.28
Manuel Akanji,Manchester City,Manchester United,2021,26,89,0,0,3,58,0,6.27
Manuel Akanji,Manchester City,Liverpool,2021,27,67,1,0,2,77,1,7.5
Manuel Akanji,Manchester City,Tottenham,2021,28,70,0,0,2,31,0,6.16
Manuel Akanji,Manchester City,Chelsea,2021,29,75,0,0,3,57,1,6.31
Manuel Akanji,Manchester City,Liverpool,2021,30,69,0,0,0,44,1,6.14
Manuel Akanji,Manchester City,Chelsea,2021,31,61,0,0,3,17,0,6.18
Manuel Akanji,Manchester City,Liverpool,2021,32,82,0,0,5,78,1,6.46
Manuel Akanji,Manchester City,Chelsea,2021,33,80,0,1,1,77,0,7.0
Manuel Akanji,Manchester City,Manchester United,2021,34,63,1,1,0,36,3,8.22
Manuel Akanji,Manchester City,Chelsea,2021,35,83,0,0,3,47,1,6.29
Manuel Akanji,Manchester City,Liverpool,2021,36,66,0,0,3,29,4,6.41
Manuel Akanji,Manchester City,Arsenal,2021,37,69,1,0,5,69,3,7.74
Manuel Akanji,Manchester City,Manchester United,2021,38,81,0,0,5,16,1,6.33
Manuel Akanji,Manchester City,Liverpool,2022,1,77,0,0,3,45,4,6.44
Manuel Akanji,Manchester City,Manchester United,2022,2,82,1,0,1,29,1,7.36
Manuel Akanji,Manchester City,Manchester United,2022,3,87,1,0,1,52,0,7.35
Manuel Akanji,Manchester City,Tottenham,2022,4,66,1,0,0,76,0,7.35
Manuel Akanji,Manchester City,Liverpool,2022,5,71,0,0,4,24,4,6.45
Manuel Akanji,Manchester City,Chelsea,2022,6,86,0,0,5,69,0,6.39
Manuel Akanji,Manchester City,Arsenal,2022,7,67,0,0,3,37,4,6.42
Manuel Akanji,Manchester City,Manchester United,2022,8,90,1,0,1,60,0,7.37
Manuel Akanji,Manchester City,Tottenham,2022,9,62,0,0,1,26,4,6.3
Manuel Akanji,Manchester City,Arsenal,2022,10,71,0,0,5,24,3,6.45
Manuel Akanji,Manchester City,Liverpool,2022,11,64,0,0,4,20,1,6.29
Manuel Akanji,Manchester City,Tottenham,2022,12,75,1,0,4,35,1,7.52
Manuel Akanji,Manchester City,Arsenal,2022,13,86,0,0,4,63,3,6.48
Manuel Akanji,Manchester City,Liverpool,2022,14,64,0,0,0,73,1,6.2
Manuel Akanji,Manchester City,Manchester United,2022,15,66,1,0,5,75,1,7.65
Manuel Akanji,Manchester City,Manchester United,2022,16,87,0,0,0,56,1,6.16
Manuel Akanji,Manchester City,Tottenham,2022,17,76,0,0,0,23,2,6.15
Manuel Akanji,Manchester City,Liverpool,2022,18,80,0,0,5,63,1,6.43
Manuel Akanji,Manchester City,Arsenal,2022,19,78,0,0,3,46,2,6.34
Manuel Akanji,Manchester City,Liverpool,2022,20,90,0,0,0,40,3,6.23
Manuel Akanji,Manchester City,Tottenham,2022,21,70,0,0,0,33,4,6.27
Manuel Akanji,Manchester City,Tottenham,2022,22,73,0,0,1,26,2,6.2
Manuel Akanji,Manchester City,Arsenal,2022,23,73,0,0,0,19,1,6.09
Manuel Akanji,Manchester City,Chelsea,2022,24,66,0,0,1,60,2,6.27
Manuel Akanji,Manchester City,Chelsea,2022,25,87,0,0,2,46,2,6.29
Manuel Akanji,Manchester City,Arsenal,2022,26,83,1,0,1,78,3,7.56
Manuel Akanji,Manchester City,Arsenal,2022,27,83,1,0,1,15,4,7.48
Manuel Akanji,Manchester City,Arsenal,2022,28,80,0,0,3,65,0,6.28
Manuel Akanji,Manchester City,Tottenham,2022,29,75,0,0,2,54,2,6.31
Manuel Akanji,Manchester City,Tottenham,2022,30,65,0,1,1,60,4,7.17
Manuel Akanji,Manchester City,Chelsea,2022,31,84,0,0,1,67,3,6.33
Manuel Akanji,Manchester City,Tottenham,2022,32,80,1,1,1,47,0,8.14
Manuel Akanji,Manchester City,Chelsea,2022,33,61,0,0,0,71,3,6.29
Manuel Akanji,Manchester City,Liverpool,2022,34,75,0,0,3,17,0,6.18
Manuel Akanji,Manchester City,Liverpool,2022,35,82,0,1,1,72,1,7.04
Manuel Akanji,Manchester City,Arsenal,2022,36,66,0,0,3,26,0,6.2
Manuel Akanji,Manchester City,Liverpool,2022,37,73,1,0,3,44,4,7.64
Manuel Akanji,Manchester City,Liverpool,2022,38,77,0,0,0,64,3,6.28
Manuel Akanji,Manchester City,Liverpool,2023,1,77,0,1,1,25,1,6.95
Manuel Akanji,Manchester City,Chelsea,2023,2,80,1,0,3,76,3,7.65
Manuel Akanji,Manchester City,Arsenal,2023,3,67,0,1,0,74,4,7.15
Manuel Akanji,Manchester City,Chelsea,2023,4,72,0,0,4,63,0,6.33
Manuel Akanji,Manchester City,Chelsea,2023,5,64,0,0,5,56,4,6.56
Manuel Akanji,Manchester City,Manchester United,2023,6,70,0,0,5,65,3,6.53
Manuel Akanji,Manchester City,Arsenal,2023,7,75,0,0,2,66,3,6.38
Manuel Akanji,Manchester City,Arsenal,2023,8,62,1,2,3,49,1,9.1
Manuel Akanji,Manchester City,Manchester United,2023,9,77,0,0,0,30,4,6.26
Manuel Akanji,Manchester City,Tottenham,2023,10,72,1,2,0,58,4,9.12
Manuel Akanji,Manchester City,Liverpool,2023,11,68,0,1,3,30,4,7.21
Manuel Akanji,Manchester City,Manchester United,2023,12,65,1,0,4,32,1,7.51
Manuel Akanji,Manchester City,Liverpool,2023,13,84,0,0,3,25,4,6.4
Manuel Akanji,Manchester City,Chelsea,2023,14,86,0,0,0,59,1,6.17
Manuel Akanji,Manchester City,Arsenal,2023,15,90,0,0,5,56,3,6.51
Manuel Akanji,Manchester City,Liverpool,2023,16,72,0,2,0,69,3,7.89
